index,dx_m,dy_m,object_x_m,object_y_m,yaw_delta_deg,success_frames,total_frames,success_rate_pct,full_sequence_success,failed_frame_indices,max_position_error_m,max_orientation_error_rad,min_joint_limit_margin_rad
455,-0.2,0.20000000000000007,0.1999999999999999,0.20000000000000007,135.0,60,60,100.0,True,,9.222748027559419e-15,7.45440186978074e-14,0.429755613952171
456,-0.09999999999999998,0.20000000000000007,0.29999999999999993,0.20000000000000007,-180.0,60,60,100.0,True,,4.795855061180449e-15,3.8832956405056776e-14,0.7174838713250618
457,-0.09999999999999998,0.20000000000000007,0.29999999999999993,0.20000000000000007,-135.0,60,60,100.0,True,,9.680291698812869e-15,9.314980791996385e-14,0.7023346865485214
458,-0.09999999999999998,0.20000000000000007,0.29999999999999993,0.20000000000000007,-90.0,60,60,100.0,True,,7.19790432139452e-15,1.1425097700576614e-13,0.4950852420226539
459,-0.09999999999999998,0.20000000000000007,0.29999999999999993,0.20000000000000007,-45.0,60,60,100.0,True,,1.2724531456859724e-14,1.6711527658800295e-13,0.3636725486284722
460,-0.09999999999999998,0.20000000000000007,0.29999999999999993,0.20000000000000007,0.0,60,60,100.0,True,,1.213655192048852e-14,6.895808506319238e-13,0.010654631472817755
461,-0.09999999999999998,0.20000000000000007,0.29999999999999993,0.20000000000000007,45.0,60,60,100.0,True,,1.4350417727107363e-14,1.2514970141453704e-13,0.5665734055567722
462,-0.09999999999999998,0.20000000000000007,0.29999999999999993,0.20000000000000007,90.0,60,60,100.0,True,,1.0339687692813223e-14,7.851402194959197e-14,0.6702543145083457
463,-0.09999999999999998,0.20000000000000007,0.29999999999999993,0.20000000000000007,135.0,60,60,100.0,True,,8.732613829717519e-15,6.066579649768886e-14,0.7105988056900341
464,0.0,0.20000000000000007,0.3999999999999999,0.20000000000000007,-180.0,60,60,100.0,True,,7.605230311426305e-15,4.698290062322182e-14,1.0777964969972949
465,0.0,0.20000000000000007,0.3999999999999999,0.20000000000000007,-135.0,60,60,100.0,True,,2.132668787380004e-15,1.2969659198449747e-14,1.037066145184616
466,0.0,0.20000000000000007,0.3999999999999999,0.20000000000000007,-90.0,60,60,100.0,True,,1.3598759227080495e-14,1.0628045941822754e-13,0.7765309204105739
467,0.0,0.20000000000000007,0.3999999999999999,0.20000000000000007,-45.0,60,60,100.0,True,,4.6501979974598806e-15,5.6419006575473396e-14,0.6792620960052682
468,0.0,0.20000000000000007,0.3999999999999999,0.20000000000000007,0.0,60,60,100.0,True,,4.188793640816586e-15,5.943932925938584e-14,0.8557549245927656
469,0.0,0.20000000000000007,0.3999999999999999,0.20000000000000007,45.0,60,60,100.0,True,,1.0662124734890939e-14,8.545214729681659e-14,0.9037504128847034
470,0.0,0.20000000000000007,0.3999999999999999,0.20000000000000007,90.0,60,60,100.0,True,,1.316855818932434e-14,7.116951028636324e-14,1.0386043035582422
471,0.0,0.20000000000000007,0.3999999999999999,0.20000000000000007,135.0,60,60,100.0,True,,1.0155544754757964e-14,1.3135620394690859e-13,1.0672355035872079
472,0.09999999999999998,0.20000000000000007,0.4999999999999999,0.20000000000000007,-180.0,25,60,41.666666666666664,False,23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.018667331253644115,0.26444216785578156,1.555394704482914
473,0.09999999999999998,0.20000000000000007,0.4999999999999999,0.20000000000000007,-135.0,33,60,55.0,False,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.017059265630979904,0.24390706597071865,1.4632124240364899
474,0.09999999999999998,0.20000000000000007,0.4999999999999999,0.20000000000000007,-90.0,37,60,61.666666666666664,False,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.008785572714838274,0.11923164777421513,1.13870690062678
475,0.09999999999999998,0.20000000000000007,0.4999999999999999,0.20000000000000007,-45.0,60,60,100.0,True,,2.311557924367881e-15,4.093961220247923e-14,1.0385986706860555
476,0.09999999999999998,0.20000000000000007,0.4999999999999999,0.20000000000000007,0.0,60,60,100.0,True,,1.338141177235932e-14,3.2863244347203084e-13,1.2968706394855918
477,0.09999999999999998,0.20000000000000007,0.4999999999999999,0.20000000000000007,45.0,60,60,100.0,True,,1.168572363085969e-14,4.1689522292893945e-14,1.3289754419439617
478,0.09999999999999998,0.20000000000000007,0.4999999999999999,0.20000000000000007,90.0,60,60,100.0,True,,1.4171613403199365e-14,8.077851769049334e-14,1.5089517594872242
479,0.09999999999999998,0.20000000000000007,0.4999999999999999,0.20000000000000007,135.0,22,60,36.666666666666664,False,16 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.011584032597150797,0.16545897209140475,1.5387491948536445
480,0.20000000000000007,0.20000000000000007,0.6,0.20000000000000007,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05426996685301807,0.6366827372072498,2.617993131252506
481,0.20000000000000007,0.20000000000000007,0.6,0.20000000000000007,-135.0,9,60,15.0,False,0 1 2 3 4 5 6 7 8 9 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.048433188039055136,0.6122024260987752,2.1888891838431617
482,0.20000000000000007,0.20000000000000007,0.6,0.20000000000000007,-90.0,20,60,33.333333333333336,False,0 1 2 3 4 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03459488464091305,0.4939788496599772,1.6316943339197114
483,0.20000000000000007,0.20000000000000007,0.6,0.20000000000000007,-45.0,22,60,36.666666666666664,False,1 2 3 4 5 6 7 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.025392767410805407,0.3274158014617763,1.558046805119073
484,0.20000000000000007,0.20000000000000007,0.6,0.20000000000000007,0.0,21,60,35.0,False,3 4 5 6 7 8 9 12 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.023578995736658562,0.23387331386491267,1.914289008655627
485,0.20000000000000007,0.20000000000000007,0.6,0.20000000000000007,45.0,3,60,5.0,False,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.020360710856750536,0.24955558954942014,1.9757036782720596
486,0.20000000000000007,0.20000000000000007,0.6,0.20000000000000007,90.0,1,60,1.6666666666666667,False,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03165776997893216,0.448350362152832,2.6179931995938874
487,0.20000000000000007,0.20000000000000007,0.6,0.20000000000000007,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04233289812238057,0.5556087620994598,2.6179931870845268
488,0.30000000000000004,0.20000000000000007,0.7,0.20000000000000007,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1157425596358255,0.9195375966586576,2.6179933721802104
489,0.30000000000000004,0.20000000000000007,0.7,0.20000000000000007,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10066481891203155,0.9255413029449268,2.6179931724220626
490,0.30000000000000004,0.20000000000000007,0.7,0.20000000000000007,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06811107038617602,0.8599236397314174,2.6179933068233376
491,0.30000000000000004,0.20000000000000007,0.7,0.20000000000000007,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.051268838222467555,0.7325280448389928,2.6179933888590536
492,0.30000000000000004,0.20000000000000007,0.7,0.20000000000000007,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05124508116818776,0.6950998875514774,2.617992271261257
493,0.30000000000000004,0.20000000000000007,0.7,0.20000000000000007,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04784015463046602,0.6811861952394244,2.6179932421751335
494,0.30000000000000004,0.20000000000000007,0.7,0.20000000000000007,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07395312914769456,0.8617449053457914,2.6179932416099474
495,0.30000000000000004,0.20000000000000007,0.7,0.20000000000000007,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09453247203598489,0.890564869118668,2.617993013907608
496,0.4,0.20000000000000007,0.7999999999999999,0.20000000000000007,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1987479613914548,1.0674906267379287,2.617993218677079
497,0.4,0.20000000000000007,0.7999999999999999,0.20000000000000007,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1763031099248298,1.1149986469044757,2.617993018620121
498,0.4,0.20000000000000007,0.7999999999999999,0.20000000000000007,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1222991793514606,1.157606250710321,2.617993032898099
499,0.4,0.20000000000000007,0.7999999999999999,0.20000000000000007,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08399176028090381,1.1196722207703447,2.617992027458872
500,0.4,0.20000000000000007,0.7999999999999999,0.20000000000000007,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07826707381335404,1.1087415453705105,2.6179924122188423
501,0.4,0.20000000000000007,0.7999999999999999,0.20000000000000007,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09076011827177032,1.091674014419362,2.617992092998877
502,0.4,0.20000000000000007,0.7999999999999999,0.20000000000000007,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1427476598811172,1.1545022289221074,2.6179927785543518
503,0.4,0.20000000000000007,0.7999999999999999,0.20000000000000007,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.17681163270695557,1.084712224742038,2.6179932804431063
504,-0.4,0.30000000000000004,-1.1102230246251565e-16,0.30000000000000004,-180.0,60,60,100.0,True,,6.970629222167426e-15,8.211953688301998e-14,0.48952684476701824
505,-0.4,0.30000000000000004,-1.1102230246251565e-16,0.30000000000000004,-135.0,60,60,100.0,True,,3.631316172303168e-15,1.5796865403839792e-14,0.4925932968894382
506,-0.4,0.30000000000000004,-1.1102230246251565e-16,0.30000000000000004,-90.0,60,60,100.0,True,,3.895200179123278e-15,2.2576866294372414e-14,0.4979707753816709
507,-0.4,0.30000000000000004,-1.1102230246251565e-16,0.30000000000000004,-45.0,60,60,100.0,True,,9.248074911209511e-15,8.821352859121187e-14,0.35442549372156895
508,-0.4,0.30000000000000004,-1.1102230246251565e-16,0.30000000000000004,0.0,60,60,100.0,True,,1.1551472436573362e-14,9.865101482706059e-14,0.17175092106821044
509,-0.4,0.30000000000000004,-1.1102230246251565e-16,0.30000000000000004,45.0,60,60,100.0,True,,4.320670492738773e-14,6.552026569357344e-13,0.23812406303361433
510,-0.4,0.30000000000000004,-1.1102230246251565e-16,0.30000000000000004,90.0,60,60,100.0,True,,1.3240822365539199e-14,1.2420553332725429e-13,0.35431790197956214
511,-0.4,0.30000000000000004,-1.1102230246251565e-16,0.30000000000000004,135.0,60,60,100.0,True,,1.300179862679159e-14,1.0516128995755542e-13,0.4265110788827666
512,-0.30000000000000004,0.30000000000000004,0.09999999999999987,0.30000000000000004,-180.0,60,60,100.0,True,,5.6588711216386126e-15,3.4634328789605625e-14,0.546802070465843
513,-0.30000000000000004,0.30000000000000004,0.09999999999999987,0.30000000000000004,-135.0,60,60,100.0,True,,6.573092270796561e-15,6.572937678395814e-14,0.5552909982571212
514,-0.30000000000000004,0.30000000000000004,0.09999999999999987,0.30000000000000004,-90.0,60,60,100.0,True,,6.448021063817305e-15,3.1113923295364865e-14,0.5232024784356182
515,-0.30000000000000004,0.30000000000000004,0.09999999999999987,0.30000000000000004,-45.0,60,60,100.0,True,,5.029472857449321e-15,2.470193229775723e-14,0.31061530302392404
516,-0.30000000000000004,0.30000000000000004,0.09999999999999987,0.30000000000000004,0.0,60,60,100.0,True,,2.8484540647306757e-14,2.562868430330127e-13,0.2185213462726221
517,-0.30000000000000004,0.30000000000000004,0.09999999999999987,0.30000000000000004,45.0,60,60,100.0,True,,1.912603365191236e-14,8.079939321711778e-14,0.3819636093076868
518,-0.30000000000000004,0.30000000000000004,0.09999999999999987,0.30000000000000004,90.0,60,60,100.0,True,,1.032615594289512e-14,1.605114740278951e-13,0.42361645242808654
519,-0.30000000000000004,0.30000000000000004,0.09999999999999987,0.30000000000000004,135.0,60,60,100.0,True,,9.182859940402595e-15,8.471291861601914e-14,0.5287748747363925
520,-0.2,0.30000000000000004,0.1999999999999999,0.30000000000000004,-180.0,60,60,100.0,True,,8.604810392911407e-15,2.7848829987076608e-14,0.7122799612334645
521,-0.2,0.30000000000000004,0.1999999999999999,0.30000000000000004,-135.0,60,60,100.0,True,,7.485777024590768e-15,4.418303750028757e-14,0.7208683482718332
522,-0.2,0.30000000000000004,0.1999999999999999,0.30000000000000004,-90.0,60,60,100.0,True,,8.231060902681633e-15,5.903174111603889e-14,0.6185811381841837
523,-0.2,0.30000000000000004,0.1999999999999999,0.30000000000000004,-45.0,60,60,100.0,True,,5.678864703950062e-15,1.2625322096455293e-14,0.3996842242033005
524,-0.2,0.30000000000000004,0.1999999999999999,0.30000000000000004,0.0,60,60,100.0,True,,5.494762829474064e-15,3.076454016881343e-14,0.39793094831815123
525,-0.2,0.30000000000000004,0.1999999999999999,0.30000000000000004,45.0,60,60,100.0,True,,6.110010314394091e-15,2.476958100604693e-14,0.5602020097209826
526,-0.2,0.30000000000000004,0.1999999999999999,0.30000000000000004,90.0,60,60,100.0,True,,1.059659750738877e-14,1.2019774508826874e-13,0.6054786496218929
527,-0.2,0.30000000000000004,0.1999999999999999,0.30000000000000004,135.0,60,60,100.0,True,,5.209774037351374e-15,4.144972357374744e-14,0.706061893690437
528,-0.09999999999999998,0.30000000000000004,0.29999999999999993,0.30000000000000004,-180.0,60,60,100.0,True,,8.01151119943215e-15,4.003068868766932e-14,0.9711567236001999
529,-0.09999999999999998,0.30000000000000004,0.29999999999999993,0.30000000000000004,-135.0,60,60,100.0,True,,1.2214219407072308e-14,7.759821470193417e-14,0.9780320328060101
530,-0.09999999999999998,0.30000000000000004,0.29999999999999993,0.30000000000000004,-90.0,60,60,100.0,True,,1.4143365502730808e-14,6.811532773880974e-14,0.7941541346936711
531,-0.09999999999999998,0.30000000000000004,0.29999999999999993,0.30000000000000004,-45.0,60,60,100.0,True,,5.654513114737566e-15,9.404721946067109e-14,0.5993711986210846
532,-0.09999999999999998,0.30000000000000004,0.29999999999999993,0.30000000000000004,0.0,60,60,100.0,True,,1.4758477627265136e-14,1.6704975810601948e-13,0.6676234443732818
533,-0.09999999999999998,0.30000000000000004,0.29999999999999993,0.30000000000000004,45.0,60,60,100.0,True,,3.364593166461868e-14,4.136549844505018e-13,0.7942711009573191
534,-0.09999999999999998,0.30000000000000004,0.29999999999999993,0.30000000000000004,90.0,60,60,100.0,True,,9.783358114889748e-15,6.292023805759661e-14,0.8769772434188636
535,-0.09999999999999998,0.30000000000000004,0.29999999999999993,0.30000000000000004,135.0,60,60,100.0,True,,8.964707194960042e-15,6.339084150271892e-14,0.967462430830607
536,0.0,0.30000000000000004,0.3999999999999999,0.30000000000000004,-180.0,43,60,71.66666666666667,False,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.005982084041775226,0.08537691101609389,1.3293240933842896
537,0.0,0.30000000000000004,0.3999999999999999,0.30000000000000004,-135.0,41,60,68.33333333333333,False,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.007658103804199241,0.10934579601641896,1.3194181162611598
538,0.0,0.30000000000000004,0.3999999999999999,0.30000000000000004,-90.0,53,60,88.33333333333333,False,51 52 53 54 55 56 57,0.0010348323880169806,0.013923149894497186,1.0539589898939057
539,0.0,0.30000000000000004,0.3999999999999999,0.30000000000000004,-45.0,60,60,100.0,True,,2.0343000355751537e-14,2.9940848894582055e-13,0.8853245265891938
540,0.0,0.30000000000000004,0.3999999999999999,0.30000000000000004,0.0,60,60,100.0,True,,1.53558333517605e-14,1.3145856403716048e-13,1.0123856136214988
541,0.0,0.30000000000000004,0.3999999999999999,0.30000000000000004,45.0,60,60,100.0,True,,1.034058172988248e-15,5.1732716712215e-15,1.1163913916868786
542,0.0,0.30000000000000004,0.3999999999999999,0.30000000000000004,90.0,60,60,100.0,True,,1.0851968646076857e-14,1.7422601056203707e-13,1.238703576755741
543,0.0,0.30000000000000004,0.3999999999999999,0.30000000000000004,135.0,60,60,100.0,True,,9.03673121930324e-15,5.546718524706834e-14,1.321280857201881
544,0.09999999999999998,0.30000000000000004,0.4999999999999999,0.30000000000000004,-180.0,13,60,21.666666666666668,False,0 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03205958687895932,0.43171559793122677,1.871990994111553
545,0.09999999999999998,0.30000000000000004,0.4999999999999999,0.30000000000000004,-135.0,22,60,36.666666666666664,False,0 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03213722762443544,0.438665448731749,1.820426669157042
546,0.09999999999999998,0.30000000000000004,0.4999999999999999,0.30000000000000004,-90.0,30,60,50.0,False,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.02335762816377413,0.334332639889433,1.4213856528419981
547,0.09999999999999998,0.30000000000000004,0.4999999999999999,0.30000000000000004,-45.0,34,60,56.666666666666664,False,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.013077489389532524,0.16123283196988378,1.2611416744912698
548,0.09999999999999998,0.30000000000000004,0.4999999999999999,0.30000000000000004,0.0,54,60,90.0,False,37 38 39 40 41 42,0.0022616406090967497,0.01770722838078906,1.3705040454078992
549,0.09999999999999998,0.30000000000000004,0.4999999999999999,0.30000000000000004,45.0,57,60,95.0,False,38 39 40,0.0011610173920196898,0.01056147874599514,1.559468784277703
550,0.09999999999999998,0.30000000000000004,0.4999999999999999,0.30000000000000004,90.0,14,60,23.333333333333332,False,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.012082265212587514,0.16896065789542494,1.7570438838762144
551,0.09999999999999998,0.30000000000000004,0.4999999999999999,0.30000000000000004,135.0,13,60,21.666666666666668,False,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.022059299748859958,0.315147425142533,1.85478605820881
552,0.20000000000000007,0.30000000000000004,0.6,0.30000000000000004,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07401339858694811,0.7603040964436629,2.6179930745533517
553,0.20000000000000007,0.30000000000000004,0.6,0.30000000000000004,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06999964533684462,0.7625095684979944,2.617993494322844
554,0.20000000000000007,0.30000000000000004,0.6,0.30000000000000004,-90.0,5,60,8.333333333333334,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.049981980762485924,0.6733702452875946,2.0190207904308766
555,0.20000000000000007,0.30000000000000004,0.6,0.30000000000000004,-45.0,11,60,18.333333333333332,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03710116814473671,0.5227487860397602,1.805157150914034
556,0.20000000000000007,0.30000000000000004,0.6,0.30000000000000004,0.0,2,60,3.3333333333333335,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03649259093495618,0.4323213863851016,1.7135387856158903
557,0.20000000000000007,0.30000000000000004,0.6,0.30000000000000004,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03219598881522552,0.4176425424669913,2.617993178924048
558,0.20000000000000007,0.30000000000000004,0.6,0.30000000000000004,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04270210461424801,0.5926561831989791,2.617992690397023
559,0.20000000000000007,0.30000000000000004,0.6,0.30000000000000004,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.05626095832888759,0.678255556204661,2.6179933420924573
560,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.14180845850799542,0.9815840785742961,2.6179933455569158
561,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.13104189837626562,1.0032720356407574,2.6179932833219
562,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09098102536025442,0.9886618889197022,2.617993120328188
563,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06327710940000159,0.8858922013883919,2.6179933985640176
